Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
15060,15,060,Nicolás Romero, Nicolás Romero,430601,2870,0.993334897,99.3334897,"(99.2,99.5]",0.994265238
15061,15,061,Nopaltepec, Nopaltepec,10351,40,0.996135639,99.61356391,"(99.5,99.7]",0.993940608
15062,15,062,Ocoyoacac, Ocoyoacac,72103,455,0.993689583,99.3689583,"(99.2,99.5]",0.990065681
15063,15,063,Ocuilan, Ocuilan,36223,67,0.998150346,99.81503465,"(99.7,99.8]",0.995845256
15064,15,064,El Oro, El Oro,36937,79,0.997861223,99.78612232,"(99.7,99.8]",0.997858404
15065,15,065,Otumba, Otumba,36331,158,0.995651097,99.56510969,"(99.5,99.7]",0.995512965
15066,15,066,Otzoloapan, Otzoloapan,4891,7,0.9985688,99.85687998,"(99.8,100]",0.997986571
15067,15,067,Otzolotepec, Otzolotepec,88783,344,0.996125384,99.61253844,"(99.5,99.7]",0.99430181
15068,15,068,Ozumba, Ozumba,30785,98,0.996816631,99.68166315,"(99.7,99.8]",0.997241379
15102,15,102,Timilpan, Timilpan,16414,47,0.997136591,99.71365907,"(99.7,99.8]",0.996781076
15103,15,103,Tlalmanalco, Tlalmanalco,49196,233,0.995263843,99.52638426,"(99.5,99.7]",0.993010903
15104,15,104,Tlalnepantla de Baz, Tlalnepantla de Baz,672202,8694,0.987066388,98.70663878,"(98.4,98.9]",0.988734258
15105,15,105,Tlatlaya, Tlatlaya,31762,30,0.999055475,99.90554751,"(99.8,100]",0.998089516
15106,15,106,Toluca, Toluca,910608,8667,0.990482183,99.04821833,"(98.9,99.2]",0.994217803
15107,15,107,Tonatico, Tonatico,12912,71,0.994501239,99.45012392,"(99.2,99.5]",0.996144543
15108,15,108,Tultepec, Tultepec,157645,1590,0.989914047,98.99140474,"(98.9,99.2]",0.990568319
15109,15,109,Tultitlán, Tultitlán,516341,5197,0.989934946,98.99349461,"(98.9,99.2]",0.988312066
15110,15,110,Valle de Bravo, Valle de Bravo,61590,882,0.985679493,98.56794934,"(98.4,98.9]",0.99838305
15111,15,111,Villa de Allende, Villa de Allende,53275,30,0.999436884,99.94368841,"(99.8,100]",0.998273875
15112,15,112,Villa del Carbón, Villa del Carbón,51498,100,0.998058177,99.8058177,"(99.7,99.8]",0.996784974
15113,15,113,Villa Guerrero, Villa Guerrero,69086,144,0.997915641,99.79156414,"(99.7,99.8]",0.996502957
15114,15,114,Villa Victoria, Villa Victoria,108196,84,0.999223631,99.92236312,"(99.8,100]",0.998527485
15115,15,115,Xonacatlán, Xonacatlán,54633,292,0.994655245,99.4655245,"(99.2,99.5]",0.996125384
15116,15,116,Zacazonapan, Zacazonapan,5109,20,0.99608534,99.60853396,"(99.5,99.7]",0
15117,15,117,Zacualpan, Zacualpan,13522,30,0.997781393,99.77813933,"(99.7,99.8]",0.998280995
15118,15,118,Zinacantepec, Zinacantepec,203872,1144,0.994388636,99.4388636,"(99.2,99.5]",0.995110976
15119,15,119,Zumpahuacán, Zumpahuacán,18833,23,0.998778739,99.87787394,"(99.8,100]",0.996346552
15120,15,120,Zumpango, Zumpango,280455,1296,0.995378938,99.53789378,"(99.5,99.7]",0.994637954
15121,15,121,Cuautitlán Izcalli, Cuautitlán Izcalli,555163,6560,0.988183651,98.81836506,"(98.4,98.9]",0.991581506
15076,15,076,San Mateo Atenco, San Mateo Atenco,97418,847,0.991305508,99.13055082,"(98.9,99.2]",0.989458501
15077,15,077,San Simón de Guerrero, San Simón de Guerrero,6692,16,0.997609085,99.76090855,"(99.7,99.8]",0.997582721
15078,15,078,Santo Tomás, Santo Tomás,9729,25,0.997430363,99.74303628,"(99.7,99.8]",0.995758842
15079,15,079,Soyaniquilpan de Juárez, Soyaniquilpan de Juárez,14323,54,0.99622984,99.62298401,"(99.5,99.7]",0.996555303
15080,15,080,Sultepec, Sultepec,24145,33,0.998633257,99.86332574,"(99.8,100]",0.99767948
15081,15,081,Tecámac, Tecámac,547503,4883,0.991081327,99.10813274,"(98.9,99.2]",0.993801762
15082,15,082,Tejupilco, Tejupilco,79282,218,0.997250322,99.72503216,"(99.7,99.8]",0.998051263
15122,15,122,Valle de Chalco Solidaridad, Valle de Chalco Solidaridad,391731,3134,0.991999612,99.1999612,"(98.9,99.2]",0.991577125
15123,15,123,Luvianos, Luvianos,28822,42,0.99854278,99.85427798,"(99.8,100]",0.998242813
15124,15,124,San José del Rincón, San José del Rincón,100082,71,0.999290582,99.92905817,"(99.8,100]",0.998109769
15083,15,083,Temamatla, Temamatla,14130,96,0.993205945,99.32059448,"(99.2,99.5]",0.993495328
15084,15,084,Temascalapa, Temascalapa,43593,171,0.996077352,99.60773519,"(99.5,99.7]",0.993853045
15085,15,085,Temascalcingo, Temascalcingo,66414,207,0.996883187,99.68831873,"(99.7,99.8]",0.997582867
15086,15,086,Temascaltepec, Temascaltepec,35014,73,0.99791512,99.79151197,"(99.7,99.8]",0.994809932
15087,15,087,Temoaya, Temoaya,105766,296,0.997201369,99.72013691,"(99.7,99.8]",0.995888442
15088,15,088,Tenancingo, Tenancingo,104677,315,0.996990743,99.6990743,"(99.7,99.8]",0.997074351
15089,15,089,Tenango del Aire, Tenango del Aire,11359,66,0.994189629,99.41896294,"(99.2,99.5]",0.995049685
15090,15,090,Tenango del Valle, Tenango del Valle,90518,366,0.995956605,99.59566053,"(99.5,99.7]",0.994388216
15098,15,098,Texcalyacac, Texcalyacac,5736,31,0.994595537,99.4595537,"(99.2,99.5]",0.992361633
15099,15,099,Texcoco, Texcoco,277562,2080,0.992506179,99.25061788,"(99.2,99.5]",0.993987367
15100,15,100,Tezoyuca, Tezoyuca,47044,260,0.994473259,99.44732591,"(99.2,99.5]",0.994441592
15101,15,101,Tianguistenco, Tianguistenco,84259,362,0.995703723,99.5703723,"(99.5,99.7]",0.994282616
15125,15,125,Tonanitla, Tonanitla,14883,102,0.993146543,99.3146543,"(99.2,99.5]",0.993098589
16001,16,001,Acuitzio, Acuitzio,11301,22,0.99805327,99.80532696,"(99.7,99.8]",0.995114726
16002,16,002,Aguililla, Aguililla,14754,38,0.997424427,99.74244273,"(99.7,99.8]",0.9964475
16003,16,003,Álvaro Obregón, Álvaro Obregón,23000,49,0.997869565,99.78695652,"(99.7,99.8]",0.99600953
16004,16,004,Angamacutiro, Angamacutiro,14943,39,0.997390082,99.73900823,"(99.7,99.8]",0.997435118
16005,16,005,Angangueo, Angangueo,10892,22,0.997980169,99.79801689,"(99.7,99.8]",0.999354162
16006,16,006,Apatzingán, Apatzingán,126191,486,0.996148695,99.61486952,"(99.5,99.7]",0.997159652
16007,16,007,Aporo, Aporo,3529,6,0.998299802,99.82998016,"(99.7,99.8]",0.997631366
16008,16,008,Aquila, Aquila,24676,46,0.99813584,99.81358405,"(99.7,99.8]",0.996331671
16009,16,009,Ario, Ario,36268,125,0.996553436,99.65534355,"(99.5,99.7]",0.997350329
16010,16,010,Arteaga, Arteaga,20332,64,0.996852253,99.68522526,"(99.7,99.8]",0.997199337
16011,16,011,Briseñas, Briseñas,11681,53,0.995462717,99.54627172,"(99.5,99.7]",0.995144549
16012,16,012,Buenavista, Buenavista,45538,141,0.996903685,99.69036848,"(99.7,99.8]",0.996466463
16013,16,013,Carácuaro, Carácuaro,9176,15,0.998365301,99.83653008,"(99.7,99.8]",0.997287845
16014,16,014,Coahuayana, Coahuayana,17022,55,0.996768887,99.67688873,"(99.5,99.7]",0.997047074
16015,16,015,Coalcomán de Vázquez Pallares, Coalcomán de Vázquez Pallares,19633,74,0.996230836,99.62308358,"(99.5,99.7]",0.996678538
16016,16,016,Coeneo, Coeneo,20965,58,0.997233484,99.72334844,"(99.7,99.8]",0.996940367
16017,16,017,Contepec, Contepec,35070,41,0.99883091,99.88309096,"(99.8,100]",0.997646426
16018,16,018,Copándaro, Copándaro,9484,24,0.997469422,99.74694222,"(99.7,99.8]",0.996166615
16019,16,019,Cotija, Cotija,20198,93,0.995395584,99.53955837,"(99.5,99.7]",0.996668986
16020,16,020,Cuitzeo, Cuitzeo,29910,111,0.996288867,99.62888666,"(99.5,99.7]",0.995093927
16021,16,021,Charapan, Charapan,13539,7,0.999482975,99.94829751,"(99.8,100]",0.996600144
16022,16,022,Charo, Charo,25138,56,0.997772297,99.77722969,"(99.7,99.8]",0.995412809
16031,16,031,Epitacio Huerta, Epitacio Huerta,16112,24,0.998510427,99.8510427,"(99.8,100]",0.997782377
16032,16,032,Erongarícuaro, Erongarícuaro,15715,33,0.997900095,99.79000955,"(99.7,99.8]",0.997191561
16033,16,033,Gabriel Zamora, Gabriel Zamora,21466,47,0.997810491,99.7810491,"(99.7,99.8]",0.996444542
16034,16,034,Hidalgo, Hidalgo,125712,406,0.996770396,99.67703958,"(99.5,99.7]",0.997982786
16035,16,035,La Huacana, La Huacana,30627,79,0.997420577,99.74205766,"(99.7,99.8]",0.997226343
16036,16,036,Huandacareo, Huandacareo,11644,43,0.996307111,99.6307111,"(99.5,99.7]",0.995432691
16037,16,037,Huaniqueo, Huaniqueo,7945,23,0.997105098,99.71050975,"(99.7,99.8]",0.997397265
16038,16,038,Huetamo, Huetamo,41973,156,0.996283325,99.6283325,"(99.5,99.7]",0.998181494
16039,16,039,Huiramba, Huiramba,9015,10,0.998890738,99.88907377,"(99.8,100]",0.997056128
16040,16,040,Indaparapeo, Indaparapeo,18385,46,0.99749796,99.74979603,"(99.7,99.8]",0.997440726
16041,16,041,Irimbo, Irimbo,16043,38,0.997631366,99.76313657,"(99.7,99.8]",0.997942535
16042,16,042,Ixtlán, Ixtlán,14302,42,0.997063348,99.70633478,"(99.7,99.8]",0.995851334
16043,16,043,Jacona, Jacona,68781,297,0.995681947,99.5681947,"(99.5,99.7]",0.997665854
16044,16,044,Jiménez, Jiménez,12946,27,0.997914414,99.79144137,"(99.7,99.8]",0.996964803
16045,16,045,Jiquilpan, Jiquilpan,36158,213,0.994109187,99.41091875,"(99.2,99.5]",0.995680824
16046,16,046,Juárez, Juárez,14936,22,0.998527049,99.85270487,"(99.8,100]",0.998063487
16047,16,047,Jungapeo, Jungapeo,19834,47,0.997630332,99.76303318,"(99.7,99.8]",0.997825188
16048,16,048,Lagunillas, Lagunillas,5745,10,0.998259356,99.8259356,"(99.7,99.8]",0.995084039
16049,16,049,Madero, Madero,19086,20,0.998952111,99.89521115,"(99.8,100]",0.996284802
16050,16,050,Maravatío, Maravatío,89311,248,0.997223186,99.72231864,"(99.7,99.8]",0.997729621
16051,16,051,Marcos Castellanos, Marcos Castellanos,13983,84,0.993992705,99.39927054,"(99.2,99.5]",0.994429284
16052,16,052,Lázaro Cárdenas, Lázaro Cárdenas,196003,990,0.994949057,99.49490569,"(99.5,99.7]",0.997734781
16053,16,053,Morelia, Morelia,849053,7406,0.991277341,99.12773408,"(98.9,99.2]",0.997630372
16056,16,056,Nahuatzen, Nahuatzen,32598,33,0.998987668,99.8987668,"(99.8,100]",0.996952561
16057,16,057,Nocupétaro, Nocupétaro,8196,34,0.995851635,99.58516349,"(99.5,99.7]",0.998029501
16058,16,058,Nuevo Parangaricutiro, Nuevo Parangaricutiro,20981,47,0.997759878,99.7759878,"(99.7,99.8]",0.995459648
16059,16,059,Nuevo Urecho, Nuevo Urecho,9027,21,0.997673646,99.76736457,"(99.7,99.8]",0.996945266
16060,16,060,Numarán, Numarán,9437,32,0.996609092,99.66090919,"(99.5,99.7]",0.996528625
16061,16,061,Ocampo, Ocampo,24774,16,0.999354162,99.93541616,"(99.8,100]",0.997255035
16062,16,062,Pajacuarán, Pajacuarán,21028,76,0.996385771,99.63857714,"(99.5,99.7]",0.99551567
16063,16,063,Panindícuaro, Panindícuaro,14889,30,0.99798509,99.79850897,"(99.7,99.8]",0.996955149
16064,16,064,Parácuaro, Parácuaro,26832,69,0.997428444,99.74284436,"(99.7,99.8]",0.995610881
16065,16,065,Paracho, Paracho,39657,78,0.998033134,99.80331341,"(99.7,99.8]",0.997559485
16066,16,066,Pátzcuaro, Pátzcuaro,98382,408,0.9958529,99.58528999,"(99.5,99.7]",0.997804578
16067,16,067,Penjamillo, Penjamillo,16621,36,0.997834065,99.78340653,"(99.7,99.8]",0.996973172
16068,16,068,Peribán, Peribán,29389,108,0.996325156,99.63251557,"(99.5,99.7]",0.99571105
16069,16,069,La Piedad, La Piedad,106490,575,0.994600432,99.4600432,"(99.2,99.5]",0.996396936
16070,16,070,Purépero, Purépero,15503,54,0.996516803,99.65168032,"(99.5,99.7]",0.997014459
16071,16,071,Puruándiro, Puruándiro,69260,270,0.996101646,99.6101646,"(99.5,99.7]",0.996971701
16072,16,072,Queréndaro, Queréndaro,13961,33,0.997636272,99.76362725,"(99.7,99.8]",0.997765453
16073,16,073,Quiroga, Quiroga,27176,102,0.996246688,99.62466883,"(99.5,99.7]",0.995432565
16074,16,074,Cojumatlán de Régules, Cojumatlán de Régules,10553,24,0.997725765,99.77257652,"(99.7,99.8]",0.9945338
16075,16,075,Los Reyes, Los Reyes,78935,393,0.99502122,99.502122,"(99.5,99.7]",0.996401304
16076,16,076,Sahuayo, Sahuayo,78477,444,0.994342291,99.43422914,"(99.2,99.5]",0.995917476
16077,16,077,San Lucas, San Lucas,17677,63,0.996436047,99.64360468,"(99.5,99.7]",0.998041395
16078,16,078,Santa Ana Maya, Santa Ana Maya,12812,53,0.995863253,99.58632532,"(99.5,99.7]",0
16079,16,079,Salvador Escalante, Salvador Escalante,49896,113,0.997735289,99.77352894,"(99.7,99.8]",0.996464334
16080,16,080,Senguio, Senguio,19833,29,0.998537791,99.85377906,"(99.8,100]",0.998028509
16081,16,081,Susupuato, Susupuato,9076,4,0.999559277,99.95592772,"(99.8,100]",0.998429913
16082,16,082,Tacámbaro, Tacámbaro,79540,263,0.996693488,99.66934876,"(99.5,99.7]",0.997439915
16083,16,083,Tancítaro, Tancítaro,33453,96,0.997130302,99.71303022,"(99.7,99.8]",0.996185282
16084,16,084,Tangamandapio, Tangamandapio,31716,59,0.99813974,99.81397402,"(99.7,99.8]",0.996191252
16085,16,085,Tangancícuaro, Tangancícuaro,35256,99,0.997191967,99.71919673,"(99.7,99.8]",0.996310184
16086,16,086,Tanhuato, Tanhuato,15534,64,0.995880005,99.58800051,"(99.5,99.7]",0.996506077
16023,16,023,Chavinda, Chavinda,10417,49,0.995296151,99.52961505,"(99.5,99.7]",0.996186906
16024,16,024,Cherán, Cherán,20586,34,0.998348392,99.83483921,"(99.7,99.8]",0.997500504
16025,16,025,Chilchota, Chilchota,40560,82,0.997978304,99.79783037,"(99.7,99.8]",0.997518135
16026,16,026,Chinicuila, Chinicuila,4773,15,0.996857322,99.68573224,"(99.7,99.8]",0.995797415
16027,16,027,Chucándiro, Chucándiro,4944,12,0.997572816,99.75728155,"(99.7,99.8]",0.995805463
16028,16,028,Churintzio, Churintzio,5233,22,0.995795911,99.57959106,"(99.5,99.7]",0.99657338
16029,16,029,Churumuco, Churumuco,12342,22,0.998217469,99.82174688,"(99.7,99.8]",0.997490872
16030,16,030,Ecuandureo, Ecuandureo,11850,38,0.996793249,99.67932489,"(99.5,99.7]",0.995497217
16054,16,054,Morelos, Morelos,7983,25,0.996868345,99.68683452,"(99.7,99.8]",0.99692652
16055,16,055,Múgica, Múgica,45732,142,0.996894953,99.68949532,"(99.7,99.8]",0.99755317
16087,16,087,Taretan, Taretan,15589,55,0.996471871,99.64718712,"(99.5,99.7]",0.996454696
16088,16,088,Tarímbaro, Tarímbaro,114513,614,0.994638163,99.46381634,"(99.2,99.5]",0.995538776
16089,16,089,Tepalcatepec, Tepalcatepec,24074,78,0.99675999,99.675999,"(99.5,99.7]",0.996227902
16090,16,090,Tingambato, Tingambato,16325,54,0.99669219,99.66921899,"(99.5,99.7]",0.996797844
16091,16,091,Tingüindín, Tingüindín,14934,51,0.996584974,99.65849739,"(99.5,99.7]",0.996438476
16092,16,092,Tiquicheo de Nicolás Romero, Tiquicheo de Nicolás Romero,12836,14,0.998909318,99.89093175,"(99.8,100]",0.998000847
16093,16,093,Tlalpujahua, Tlalpujahua,28556,58,0.997968903,99.79689032,"(99.7,99.8]",0.998470617
16094,16,094,Tlazazalca, Tlazazalca,6420,17,0.997352025,99.73520249,"(99.7,99.8]",0.996167467
16095,16,095,Tocumbo, Tocumbo,12325,54,0.995618661,99.56186613,"(99.5,99.7]",0.996474962
16096,16,096,Tumbiscatío, Tumbiscatío,5971,20,0.996650477,99.66504773,"(99.5,99.7]",0.996664053
16097,16,097,Turicato, Turicato,29056,55,0.998107104,99.81071035,"(99.7,99.8]",0.997055033
16098,16,098,Tuxpan, Tuxpan,25757,59,0.997709361,99.77093606,"(99.7,99.8]",0.997140498
16099,16,099,Tuzantla, Tuzantla,14329,21,0.998534441,99.85344406,"(99.8,100]",0.998490775
16100,16,100,Tzintzuntzan, Tzintzuntzan,14911,33,0.997786869,99.77868688,"(99.7,99.8]",0.996246688
16101,16,101,Tzitzio, Tzitzio,8855,4,0.999548278,99.95482778,"(99.8,100]",0.997121739
16102,16,102,Uruapan, Uruapan,356786,2216,0.993788994,99.3788994,"(99.2,99.5]",0.997305454
16103,16,103,Venustiano Carranza, Venustiano Carranza,23469,104,0.995568622,99.55686224,"(99.5,99.7]",0.995704964
16104,16,104,Villamar, Villamar,15864,48,0.996974281,99.69742814,"(99.7,99.8]",0.995905127
16105,16,105,Vista Hermosa, Vista Hermosa,20982,76,0.996377848,99.63778477,"(99.5,99.7]",0.996471676
16106,16,106,Yurécuaro, Yurécuaro,32303,136,0.995789865,99.57898647,"(99.5,99.7]",0.995757895
16107,16,107,Zacapu, Zacapu,76829,343,0.99553554,99.553554,"(99.5,99.7]",0.997662748
16108,16,108,Zamora, Zamora,204860,1122,0.994523089,99.45230889,"(99.2,99.5]",0.996954626
16109,16,109,Zináparo, Zináparo,3232,12,0.996287129,99.62871287,"(99.5,99.7]",0.996746356
16110,16,110,Zinapécuaro, Zinapécuaro,49005,135,0.997245179,99.72451791,"(99.7,99.8]",0.997183888
16111,16,111,Ziracuaretiro, Ziracuaretiro,18402,64,0.996522117,99.65221172,"(99.5,99.7]",0.996172086
16112,16,112,Zitácuaro, Zitácuaro,157056,545,0.9965299,99.65299002,"(99.5,99.7]",0.998693309
16113,16,113,José Sixto Verduzco, José Sixto Verduzco,26213,91,0.99652844,99.65284401,"(99.5,99.7]",0.996972551
17001,17,001,Amacuzac, Amacuzac,17598,46,0.997386067,99.73860666,"(99.7,99.8]",0.99498324
17002,17,002,Atlatlahucan, Atlatlahucan,25232,365,0.985534242,98.55342422,"(98.4,98.9]",0.993572155
17003,17,003,Axochiapan, Axochiapan,39174,171,0.99563486,99.56348599,"(99.5,99.7]",0.996367456
17004,17,004,Ayala, Ayala,89834,426,0.99525792,99.52579202,"(99.5,99.7]",0.994652906
17005,17,005,Coatlán del Río, Coatlán del Río,10520,27,0.99743346,99.74334601,"(99.7,99.8]",0.996513543
17006,17,006,Cuautla, Cuautla,187118,1732,0.990743809,99.07438087,"(98.9,99.2]",0.994134077
17007,17,007,Cuernavaca, Cuernavaca,378476,6004,0.984136379,98.41363785,"[96.3,98.4]",0.99194693
17008,17,008,Emiliano Zapata, Emiliano Zapata,107053,1097,0.989752739,98.97527393,"(98.9,99.2]",0.991707875
17009,17,009,Huitzilac, Huitzilac,24515,120,0.995105038,99.51050377,"(99.5,99.7]",0.991137009
17010,17,010,Jantetelco, Jantetelco,18402,73,0.99603304,99.60330399,"(99.5,99.7]",0.996950124
17011,17,011,Jiutepec, Jiutepec,215357,2495,0.988414586,98.8414586,"(98.4,98.9]",0.986944559
17012,17,012,Jojutla, Jojutla,57682,432,0.992510662,99.25106619,"(99.2,99.5]",0.994552415
17013,17,013,Jonacatepec de Leandro Valle, Jonacatepec de Leandro Valle,16694,56,0.996645501,99.66455014,"(99.5,99.7]",0.995923528
17014,17,014,Mazatepec, Mazatepec,9653,54,0.994405884,99.44058842,"(99.2,99.5]",0.996263962
17015,17,015,Miacatlán, Miacatlán,15802,68,0.995696747,99.56967472,"(99.5,99.7]",0.997753238
17016,17,016,Ocuituco, Ocuituco,19219,39,0.997970758,99.79707581,"(99.7,99.8]",0.997022413
17017,17,017,Puente de Ixtla, Puente de Ixtla,40018,209,0.99477735,99.47773502,"(99.2,99.5]",0.995897766
17018,17,018,Temixco, Temixco,122263,974,0.992033567,99.2033567,"(98.9,99.2]",0.988454343
17019,17,019,Tepalcingo, Tepalcingo,28122,99,0.996479624,99.64796245,"(99.5,99.7]",0.995759944
17020,17,020,Tepoztlán, Tepoztlán,54987,427,0.992234528,99.22345282,"(98.9,99.2]",0.992405346
17021,17,021,Tetecala, Tetecala,7617,34,0.9955363,99.55363004,"(99.5,99.7]",0.995919672
17022,17,022,Tetela del Volcán, Tetela del Volcán,14853,30,0.997980206,99.7980206,"(99.7,99.8]",0.998571193
17023,17,023,Tlalnepantla, Tlalnepantla,7943,18,0.997733854,99.77338537,"(99.7,99.8]",0.995056265
17024,17,024,Tlaltizapán de Zapata, Tlaltizapán de Zapata,52399,279,0.994675471,99.46754709,"(99.2,99.5]",0.993850224
17025,17,025,Tlaquiltenango, Tlaquiltenango,33789,152,0.995501495,99.55014946,"(99.5,99.7]",0.995721843
17026,17,026,Tlayacapan, Tlayacapan,19408,89,0.995414262,99.54142622,"(99.5,99.7]",0.994641175
17027,17,027,Totolapan, Totolapan,12750,33,0.997411765,99.74117647,"(99.7,99.8]",0.997733854
17028,17,028,Xochitepec, Xochitepec,73539,627,0.991473912,99.14739118,"(98.9,99.2]",0.995683996
17029,17,029,Yautepec, Yautepec,105780,894,0.991548497,99.15484969,"(98.9,99.2]",0.992310039
17030,17,030,Yecapixtla, Yecapixtla,56083,247,0.995595813,99.55958133,"(99.5,99.7]",0.992376682
17031,17,031,Zacatepec, Zacatepec,36094,239,0.993378401,99.33784008,"(99.2,99.5]",0.993593066
17032,17,032,Zacualpan de Amilpas, Zacualpan de Amilpas,9965,25,0.997491219,99.74912193,"(99.7,99.8]",0.997970758
17033,17,033,Temoac, Temoac,16574,37,0.997767588,99.77675878,"(99.7,99.8]",0.99603304
17034,17,034,Coatetelco, Coatetelco,11347,30,0.997356129,99.73561294,"(99.7,99.8]",0.993858848
17035,17,035,Xoxocotla, Xoxocotla,27805,65,0.997662291,99.7662291,"(99.7,99.8]",0.993642244
18001,18,001,Acaponeta, Acaponeta,37232,95,0.997448431,99.74484315,"(99.7,99.8]",0.998751888
18002,18,002,Ahuacatlán, Ahuacatlán,15393,56,0.996361983,99.63619827,"(99.5,99.7]",0.997130727
18003,18,003,Amatlán de Cañas, Amatlán de Cañas,11536,40,0.996532594,99.65325936,"(99.5,99.7]",0.996178072
18004,18,004,Compostela, Compostela,77436,410,0.994705305,99.4705305,"(99.2,99.5]",0.995539503
18005,18,005,Huajicori, Huajicori,12230,3,0.999754702,99.97547016,"(99.8,100]",0.997970549
18006,18,006,Ixtlán del Río, Ixtlán del Río,29299,121,0.995870166,99.58701662,"(99.5,99.7]",0.997034398
18007,18,007,Jala, Jala,19321,21,0.9989131,99.89130997,"(99.8,100]",0.99712973
18008,18,008,Xalisco, Xalisco,65229,382,0.994143709,99.41437091,"(99.2,99.5]",0.995663452
18009,18,009,Del Nayar, Del Nayar,47550,9,0.999810726,99.98107256,"(99.8,100]",0.997803866
18010,18,010,Rosamorada, Rosamorada,33567,59,0.998242321,99.82423213,"(99.7,99.8]",0.998004451
18011,18,011,Ruíz, Ruíz,24096,54,0.997758964,99.77589641,"(99.7,99.8]",0.99817134
18012,18,012,San Blas, San Blas,41518,125,0.996989258,99.69892577,"(99.7,99.8]",0.99488241
18013,18,013,San Pedro Lagunillas, San Pedro Lagunillas,7683,25,0.996746063,99.67460627,"(99.5,99.7]",0.996246333
18014,18,014,Santa María del Oro, Santa María del Oro,24911,58,0.997671711,99.76717113,"(99.7,99.8]",0.995890478
18015,18,015,Santiago Ixcuintla, Santiago Ixcuintla,93981,245,0.99739309,99.73930901,"(99.7,99.8]",0.99714177
