Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
4011,4,11,Candelaria, Candelaria,46913,1130,0.97591286,97.591286,"(96.8,100]",0.96323623
4012,4,12,Seybaplaya, Seybaplaya,15297,786,0.948617376,94.8617376,"(93.6,96.8]",0.962599058
5001,5,1,Abasolo, Abasolo,1022,555,0.456947162,45.69471624,"(34.5,59]",0.943013608
5002,5,2,Acuña, Acuña,163058,6857,0.957947479,95.79474788,"(93.6,96.8]",0.862664565
5003,5,3,Allende, Allende,23056,1369,0.940622831,94.06228314,"(93.6,96.8]",0.816705375
5004,5,4,Arteaga, Arteaga,29578,8442,0.714585165,71.45851646,"(59,73.8]",0.874391891
5005,5,5,Candela, Candela,1643,123,0.925136945,92.51369446,"(89.1,93.6]",0.833326696
5006,5,6,Castaños, Castaños,29128,4981,0.828996155,82.89961549,"(82.5,89.1]",0.807069163
5019,5,19,Morelos, Morelos,7928,1177,0.85153885,85.15388496,"(82.5,89.1]",0.833590448
5020,5,20,Múzquiz, Múzquiz,71627,4775,0.933335195,93.33351948,"(89.1,93.6]",0.895735781
5007,5,7,Cuatro Ciénegas, Cuatro Ciénegas,12715,806,0.936610303,93.66103028,"(93.6,96.8]",0.916805919
5008,5,8,Escobedo, Escobedo,3047,106,0.965211684,96.52116836,"(93.6,96.8]",0.810335166
5009,5,9,Francisco I. Madero, Francisco I. Madero,59035,2549,0.956822224,95.68222241,"(93.6,96.8]",0.911085432
5021,5,21,Nadadores, Nadadores,6539,1779,0.727940052,72.7940052,"(59,73.8]",0.932160211
5010,5,10,Frontera, Frontera,82409,14148,0.828319722,82.83197224,"(82.5,89.1]",0.87241693
5011,5,11,General Cepeda, General Cepeda,11898,520,0.956295176,95.62951757,"(93.6,96.8]",0.859114896
5012,5,12,Guerrero, Guerrero,1643,215,0.869141814,86.91418138,"(82.5,89.1]",0.862268492
5029,5,29,Sacramento, Sacramento,2471,145,0.941319304,94.13193039,"(93.6,96.8]",0.830466558
5030,5,30,Saltillo, Saltillo,879958,84435,0.904046557,90.40465568,"(89.1,93.6]",0.891861548
5031,5,31,San Buenaventura, San Buenaventura,24759,1459,0.941071933,94.10719334,"(93.6,96.8]",0.829929571
5032,5,32,San Juan de Sabinas, San Juan de Sabinas,42260,3521,0.916682442,91.6682442,"(89.1,93.6]",0.89988881
5033,5,33,San Pedro, San Pedro,101041,6300,0.937649073,93.76490731,"(93.6,96.8]",0.89600622
5013,5,13,Hidalgo, Hidalgo,1735,69,0.960230548,96.02305476,"(93.6,96.8]",0.891722935
5014,5,14,Jiménez, Jiménez,9502,1869,0.803304567,80.33045675,"(73.8,82.5]",0.872126523
5015,5,15,Juárez, Juárez,1584,176,0.888888889,88.88888889,"(82.5,89.1]",0.876193547
5016,5,16,Lamadrid, Lamadrid,1764,52,0.970521542,97.0521542,"(96.8,100]",0.88137297
5017,5,17,Matamoros, Matamoros,118337,27506,0.767562132,76.75621319,"(73.8,82.5]",0.925296074
5018,5,18,Monclova, Monclova,237951,18380,0.922757206,92.27572063,"(89.1,93.6]",0.759849996
5022,5,22,Nava, Nava,33129,5533,0.832986205,83.29862054,"(82.5,89.1]",0.829216216
5023,5,23,Ocampo, Ocampo,9642,197,0.979568554,97.95685542,"(96.8,100]",0.927221419
5024,5,24,Parras, Parras,44472,3423,0.923030221,92.30302213,"(89.1,93.6]",0.900123542
5025,5,25,Piedras Negras, Piedras Negras,176327,13404,0.923982147,92.39821468,"(89.1,93.6]",0.790246905
5026,5,26,Progreso, Progreso,3239,265,0.918184625,91.81846249,"(89.1,93.6]",0.920361639
5027,5,27,Ramos Arizpe, Ramos Arizpe,122243,30528,0.750267909,75.0267909,"(73.8,82.5]",0.818454585
5028,5,28,Sabinas, Sabinas,64811,8656,0.866442425,86.64424249,"(82.5,89.1]",0.894113718
5034,5,34,Sierra Mojada, Sierra Mojada,6744,249,0.963078292,96.30782918,"(93.6,96.8]",0.944716792
5035,5,35,Torreón, Torreón,720848,39964,0.944559741,94.45597407,"(93.6,96.8]",0.872724712
5036,5,36,Viesca, Viesca,20305,2764,0.863875893,86.38758926,"(82.5,89.1]",0.90521777
5037,5,37,Villa Unión, Villa Unión,6188,1442,0.766968326,76.69683258,"(73.8,82.5]",0.879616433
5038,5,38,Zaragoza, Zaragoza,13135,3488,0.734449943,73.44499429,"(59,73.8]",0.883849074
6001,6,1,Armería, Armería,27626,1179,0.957322812,95.73228118,"(93.6,96.8]",0.94302968
6002,6,2,Colima, Colima,157048,6200,0.960521624,96.0521624,"(93.6,96.8]",0.869565325
6003,6,3,Comala, Comala,21661,4047,0.81316652,81.31665205,"(73.8,82.5]",0.896422738
6004,6,4,Coquimatlán, Coquimatlán,20837,2294,0.889907376,88.99073763,"(82.5,89.1]",0.937644062
6005,6,5,Cuauhtémoc, Cuauhtémoc,31267,8223,0.737007068,73.70070682,"(59,73.8]",0.88563391
6006,6,6,Ixtlahuacán, Ixtlahuacán,5623,968,0.827849902,82.78499022,"(82.5,89.1]",0.955923939
6007,6,7,Manzanillo, Manzanillo,191031,12468,0.934733106,93.47331061,"(89.1,93.6]",0.933866676
6008,6,8,Minatitlán, Minatitlán,10231,778,0.923956602,92.39566025,"(89.1,93.6]",0.900548136
6009,6,9,Tecomán, Tecomán,116305,5661,0.951326254,95.13262542,"(93.6,96.8]",0.909223553
6010,6,10,Villa de Álvarez, Villa de Álvarez,149762,12328,0.917682723,91.76827233,"(89.1,93.6]",0.841009392
7001,7,1,Acacoyagua, Acacoyagua,17994,123,0.993164388,99.31643881,"(96.8,100]",0.967746067
7002,7,2,Acala, Acala,21187,760,0.964128947,96.4128947,"(93.6,96.8]",0.953154069
7003,7,3,Acapetahua, Acapetahua,26899,889,0.966950444,96.69504443,"(93.6,96.8]",0.975472915
7004,7,4,Altamirano, Altamirano,36160,194,0.994634956,99.46349558,"(96.8,100]",0.990515751
7005,7,5,Amatán, Amatán,24512,298,0.987842689,98.78426893,"(96.8,100]",0.982400482
7006,7,6,Amatenango de la Frontera, Amatenango de la Frontera,31735,453,0.98572554,98.57255396,"(96.8,100]",0.978263034
7007,7,7,Amatenango del Valle, Amatenango del Valle,11283,89,0.992112027,99.21120269,"(96.8,100]",0.974275143
7008,7,8,Ángel Albino Corzo, Ángel Albino Corzo,31947,362,0.988668733,98.86687326,"(96.8,100]",0.982717331
7009,7,9,Arriaga, Arriaga,41135,1935,0.952959767,95.29597666,"(93.6,96.8]",0.962014271
7010,7,10,Bejucal de Ocampo, Bejucal de Ocampo,7365,145,0.980312288,98.03122878,"(96.8,100]",0.982421054
7068,7,68,Pichucalco, Pichucalco,31919,1631,0.948901908,94.8901908,"(93.6,96.8]",0.962825465
7069,7,69,Pijijiapan, Pijijiapan,51193,1532,0.970074034,97.00740336,"(96.8,100]",0.969481541
7011,7,11,Bella Vista, Bella Vista,20157,355,0.982388252,98.23882522,"(96.8,100]",0.986264888
7012,7,12,Berriozábal, Berriozábal,64632,3788,0.941391261,94.13912613,"(93.6,96.8]",0.916158869
7013,7,13,Bochil, Bochil,37263,948,0.974559214,97.45592142,"(96.8,100]",0.979985935
7014,7,14,El Bosque, El Bosque,24273,116,0.995221027,99.52210275,"(96.8,100]",0.991337152
7015,7,15,Cacahoatán, Cacahoatán,50112,676,0.986510217,98.65102171,"(96.8,100]",0.956681538
7016,7,16,Catazajá, Catazajá,17619,702,0.960156649,96.01566491,"(93.6,96.8]",0.972522431
7017,7,17,Cintalapa, Cintalapa,88106,2416,0.972578485,97.2578485,"(96.8,100]",0.970127699
7018,7,18,Coapilla, Coapilla,9900,106,0.989292929,98.92929293,"(96.8,100]",0.967936608
7019,7,19,Comitán de Domínguez, Comitán de Domínguez,166178,7050,0.957575612,95.75756117,"(93.6,96.8]",0.976077743
7020,7,20,La Concordia, La Concordia,49920,795,0.984074519,98.40745192,"(96.8,100]",0.975233803
7021,7,21,Copainalá, Copainalá,22192,569,0.97436013,97.43601298,"(96.8,100]",0.946507546
7022,7,22,Chalchihuitán, Chalchihuitán,21915,166,0.992425279,99.24252795,"(96.8,100]",0.992463945
7023,7,23,Chamula, Chamula,101967,1869,0.98167054,98.16705405,"(96.8,100]",0.95957901
7024,7,24,Chanal, Chanal,13678,92,0.99327387,99.32738704,"(96.8,100]",0.981441648
7025,7,25,Chapultenango, Chapultenango,7472,111,0.98514454,98.51445396,"(96.8,100]",0.967379
7026,7,26,Chenalhó, Chenalhó,47371,492,0.989613899,98.96138988,"(96.8,100]",0.994843241
7027,7,27,Chiapa de Corzo, Chiapa de Corzo,112075,14900,0.867053313,86.70533125,"(82.5,89.1]",0.961186136
7029,7,29,Chicoasén, Chicoasén,5402,63,0.988337653,98.83376527,"(96.8,100]",0.923440203
7030,7,30,Chicomuselo, Chicomuselo,36785,629,0.982900639,98.29006388,"(96.8,100]",0.981424728
7031,7,31,Chilón, Chilón,137262,1117,0.991862278,99.1862278,"(96.8,100]",0.984136169
7032,7,32,Escuintla, Escuintla,30896,1004,0.967503884,96.7503884,"(93.6,96.8]",0.9796812
7033,7,33,Francisco León, Francisco León,7245,139,0.980814355,98.08143547,"(96.8,100]",0.979638582
7034,7,34,Frontera Comalapa, Frontera Comalapa,80897,2327,0.971235027,97.12350273,"(96.8,100]",0.985054086
7035,7,35,Frontera Hidalgo, Frontera Hidalgo,14556,482,0.966886507,96.68865073,"(93.6,96.8]",0.948881028
7037,7,37,Huehuetán, Huehuetán,36333,2491,0.931439738,93.1439738,"(89.1,93.6]",0.958084816
7038,7,38,Huixtán, Huixtán,22975,710,0.969096844,96.90968444,"(96.8,100]",0.988516987
7039,7,39,Huitiupán, Huitiupán,27893,366,0.986878428,98.68784283,"(96.8,100]",0.992809106
7040,7,40,Huixtla, Huixtla,53242,1510,0.971638932,97.16389317,"(96.8,100]",0.959133216
7041,7,41,La Independencia, La Independencia,46409,733,0.98420565,98.42056498,"(96.8,100]",0.978236412
7042,7,42,Ixhuatán, Ixhuatán,11377,78,0.993144063,99.31440626,"(96.8,100]",0.976313996
7043,7,43,Ixtacomitán, Ixtacomitán,10961,238,0.978286653,97.82866527,"(96.8,100]",0.964699281
7044,7,44,Ixtapa, Ixtapa,28999,2557,0.911824546,91.18245457,"(89.1,93.6]",0.952013895
7045,7,45,Ixtapangajoya, Ixtapangajoya,6284,172,0.972628899,97.26288988,"(96.8,100]",0.963963636
7046,7,46,Jiquipilas, Jiquipilas,41063,1224,0.970192144,97.01921438,"(96.8,100]",0.962148387
7047,7,47,Jitotol, Jitotol,24966,352,0.985900825,98.59008251,"(96.8,100]",0.984890121
7048,7,48,Juárez, Juárez,21807,1795,0.917686981,91.76869812,"(89.1,93.6]",0.94800162
7049,7,49,Larráinzar, Larráinzar,31259,173,0.994465594,99.44655939,"(96.8,100]",0.970577845
7050,7,50,La Libertad, La Libertad,5232,379,0.927561162,92.75611621,"(89.1,93.6]",0.970601639
7051,7,51,Mapastepec, Mapastepec,46130,1440,0.968783872,96.87838717,"(96.8,100]",0.982780871
7052,7,52,Las Margaritas, Las Margaritas,141027,1326,0.990597545,99.05975452,"(96.8,100]",0.985028972
7070,7,70,El Porvenir, El Porvenir,12263,285,0.976759357,97.67593574,"(96.8,100]",0.98289414
7053,7,53,Mazapa de Madero, Mazapa de Madero,7901,165,0.979116568,97.91165675,"(96.8,100]",0.980548638
7054,7,54,Mazatán, Mazatán,28250,1768,0.937415929,93.74159292,"(93.6,96.8]",0.953253402
7071,7,71,Villa Comaltitlán, Villa Comaltitlán,30297,835,0.972439515,97.24395155,"(96.8,100]",0.968697753
7072,7,72,Pueblo Nuevo Solistahuacán, Pueblo Nuevo Solistahuacán,29636,220,0.992576596,99.2576596,"(96.8,100]",0.98926267
7057,7,57,Motozintla, Motozintla,76398,1574,0.979397366,97.93973664,"(96.8,100]",0.972638804
7059,7,59,Ocosingo, Ocosingo,234661,2892,0.987675839,98.76758388,"(96.8,100]",0.987211759
7061,7,61,Ocozocoautla de Espinosa, Ocozocoautla de Espinosa,97397,4880,0.949895787,94.98957873,"(93.6,96.8]",0.962168957
7062,7,62,Ostuacán, Ostuacán,18469,396,0.978558666,97.85586659,"(96.8,100]",0.972278614
7064,7,64,Oxchuc, Oxchuc,54932,258,0.995303284,99.53032841,"(96.8,100]",0.988580814
7065,7,65,Palenque, Palenque,132265,5545,0.958076589,95.80765887,"(93.6,96.8]",0.97004883
7066,7,66,Pantelhó, Pantelhó,26391,146,0.994467811,99.4467811,"(96.8,100]",0.991574743
7073,7,73,Rayón, Rayón,10866,153,0.985919382,98.59193816,"(96.8,100]",0.98488942
7074,7,74,Reforma, Reforma,44829,2118,0.952753798,95.27537978,"(93.6,96.8]",0.932326942
7075,7,75,Las Rosas, Las Rosas,28829,470,0.983696972,98.36969718,"(96.8,100]",0.967391664
7076,7,76,Sabanilla, Sabanilla,29889,52,0.99826023,99.82602295,"(96.8,100]",0.988004876
7077,7,77,Salto de Agua, Salto de Agua,64251,1095,0.982957464,98.29574637,"(96.8,100]",0.9803691
7078,7,78,San Cristóbal de las Casas, San Cristóbal de las Casas,215874,5948,0.97244689,97.24468903,"(96.8,100]",0.97447047
7079,7,79,San Fernando, San Fernando,41793,8626,0.793601799,79.36017993,"(73.8,82.5]",0.961183985
7080,7,80,Siltepec, Siltepec,25937,255,0.990168485,99.01684852,"(96.8,100]",0.979588865
7081,7,81,Simojovel, Simojovel,52935,394,0.992556909,99.25569094,"(96.8,100]",0.992463435
7082,7,82,Sitalá, Sitalá,15518,51,0.996713494,99.6713494,"(96.8,100]",0.993165044
7083,7,83,Socoltenango, Socoltenango,19092,671,0.964854389,96.48543893,"(93.6,96.8]",0.966889691
7084,7,84,Solosuchiapa, Solosuchiapa,8561,342,0.960051396,96.00513959,"(93.6,96.8]",0.981353205
7085,7,85,Soyaló, Soyaló,10890,531,0.951239669,95.12396694,"(93.6,96.8]",0.935443681
7086,7,86,Suchiapa, Suchiapa,25627,1538,0.939985172,93.99851719,"(93.6,96.8]",0.932688876
7087,7,87,Suchiate, Suchiate,41672,501,0.987977539,98.79775389,"(96.8,100]",0.961784023
7089,7,89,Tapachula, Tapachula,353706,15322,0.956681538,95.66815378,"(93.6,96.8]",0.95701831
7090,7,90,Tapalapa, Tapalapa,4547,175,0.961513086,96.15130856,"(93.6,96.8]",0.987218734
7120,7,120,Capitán Luis Ángel Vidal, Capitán Luis Ángel Vidal,4315,69,0.98400927,98.400927,"(96.8,100]",0.978385045
7091,7,91,Tapilula, Tapilula,13592,219,0.983887581,98.38875809,"(96.8,100]",0.985905321
7092,7,92,Tecpatán, Tecpatán,21426,418,0.980490992,98.04909923,"(96.8,100]",0.967321233
7093,7,93,Tenejapa, Tenejapa,48162,278,0.994227814,99.42278145,"(96.8,100]",0.988160933
7094,7,94,Teopisca, Teopisca,49499,627,0.987333077,98.73330774,"(96.8,100]",0.976911187
7096,7,96,Tila, Tila,83505,412,0.995066164,99.50661637,"(96.8,100]",0.983831806
7097,7,97,Tonalá, Tonalá,91913,3685,0.959907739,95.99077388,"(93.6,96.8]",0.96239696
7098,7,98,Totolapa, Totolapa,7211,208,0.97115518,97.11551796,"(96.8,100]",0.970544247
7099,7,99,La Trinitaria, La Trinitaria,83111,1119,0.986536078,98.65360783,"(96.8,100]",0.963391849
7100,7,100,Tumbalá, Tumbalá,38025,305,0.991978961,99.19789612,"(96.8,100]",0.989325144
7101,7,101,Tuxtla Gutiérrez, Tuxtla Gutiérrez,604147,35858,0.940646896,94.06468955,"(93.6,96.8]",0.898385466
7102,7,102,Tuxtla Chico, Tuxtla Chico,41024,3701,0.909784516,90.97845164,"(89.1,93.6]",0.961784023
7103,7,103,Tuzantán, Tuzantán,30302,1012,0.966602864,96.66028645,"(93.6,96.8]",0.959789393
7104,7,104,Tzimol, Tzimol,16560,1435,0.913345411,91.33454106,"(89.1,93.6]",0.96965536
7106,7,106,Venustiano Carranza, Venustiano Carranza,67292,1363,0.979744992,97.9744992,"(96.8,100]",0.967005867
7107,7,107,Villa Corzo, Villa Corzo,65643,2287,0.965160032,96.51600323,"(93.6,96.8]",0.975172037
7108,7,108,Villaflores, Villaflores,109536,2940,0.973159509,97.31595092,"(96.8,100]",0.949224792
7109,7,109,Yajalón, Yajalón,40285,507,0.98741467,98.74146705,"(96.8,100]",0.993186425
7110,7,110,San Lucas, San Lucas,7526,369,0.950969971,95.09699708,"(93.6,96.8]",0.968342844
7111,7,111,Zinacantán, Zinacantán,45373,1559,0.965640359,96.56403588,"(93.6,96.8]",0.92557368
7112,7,112,San Juan Cancuc, San Juan Cancuc,37948,52,0.998629704,99.86297038,"(96.8,100]",0.991705209
7114,7,114,Benemérito de las Américas, Benemérito de las Américas,23603,393,0.983349574,98.33495742,"(96.8,100]",0.98441347
7115,7,115,Maravilla Tenejapa, Maravilla Tenejapa,14714,128,0.991300802,99.1300802,"(96.8,100]",0.989136692
7116,7,116,Marqués de Comillas, Marqués de Comillas,12892,243,0.981151101,98.11511015,"(96.8,100]",0.985512706
7117,7,117,Montecristo de Guerrero, Montecristo de Guerrero,8412,52,0.993818355,99.38183547,"(96.8,100]",0.978726302
7121,7,121,Rincón Chamula San Pedro, Rincón Chamula San Pedro,8718,123,0.985891259,98.58912595,"(96.8,100]",0.987461186
7122,7,122,El Parral, El Parral,15587,177,0.988644383,98.86443831,"(96.8,100]",0.946279461
7123,7,123,Emiliano Zapata, Emiliano Zapata,10783,34,0.996846889,99.68468886,"(96.8,100]",0.91559113
7124,7,124,Mezcalapa, Mezcalapa,23847,503,0.9789072,97.89072001,"(96.8,100]",0.971249885
7125,7,125,Honduras de la Sierra, Honduras de la Sierra,11650,133,0.988583691,98.8583691,"(96.8,100]",0.985692798
8001,8,1,Ahumada, Ahumada,14635,763,0.947864708,94.78647079,"(93.6,96.8]",0.930223151
8002,8,2,Aldama, Aldama,26047,5398,0.792759243,79.27592429,"(73.8,82.5]",0.868517194
8003,8,3,Allende, Allende,8487,754,0.911158242,91.1158242,"(89.1,93.6]",0.888607545
8004,8,4,Aquiles Serdán, Aquiles Serdán,24344,4875,0.799745317,79.97453171,"(73.8,82.5]",0.790260329
8005,8,5,Ascensión, Ascensión,26093,1259,0.951749511,95.17495114,"(93.6,96.8]",0.939884569
8006,8,6,Bachíniva, Bachíniva,5807,209,0.964008955,96.40089547,"(93.6,96.8]",0.948857877
8007,8,7,Balleza, Balleza,16440,161,0.990206813,99.02068127,"(96.8,100]",0.970091712
8008,8,8,Batopilas de Manuel Gómez Morín, Batopilas de Manuel Gómez Morín,11270,0,1,100,"(96.8,100]",0.988771959
8009,8,9,Bocoyna, Bocoyna,23351,771,0.966982142,96.69821421,"(93.6,96.8]",0.976853525
8010,8,10,Buenaventura, Buenaventura,25146,1099,0.956295236,95.62952358,"(93.6,96.8]",0.943566791
8011,8,11,Camargo, Camargo,49499,3876,0.921695388,92.16953878,"(89.1,93.6]",0.909007083
8012,8,12,Carichí, Carichí,8113,64,0.992111426,99.21114261,"(96.8,100]",0.913746018
8013,8,13,Casas Grandes, Casas Grandes,11815,1622,0.862716885,86.27168853,"(82.5,89.1]",0.956661656
8014,8,14,Coronado, Coronado,2034,49,0.975909538,97.59095379,"(96.8,100]",0.891550126
8015,8,15,Coyame del Sotol, Coyame del Sotol,1230,12,0.990243902,99.02439024,"(96.8,100]",0.892865972
8016,8,16,La Cruz, La Cruz,3704,596,0.839092873,83.90928726,"(82.5,89.1]",0.878664682
8017,8,17,Cuauhtémoc, Cuauhtémoc,180638,12650,0.929970438,92.99704381,"(89.1,93.6]",0.904433264
8018,8,18,Cusihuiriachi, Cusihuiriachi,5099,2008,0.606197294,60.61972936,"(59,73.8]",0.959364583
8019,8,19,Chihuahua, Chihuahua,937674,106819,0.886080877,88.60808767,"(82.5,89.1]",0.891534344
8020,8,20,Chínipas, Chínipas,6222,78,0.987463838,98.7463838,"(96.8,100]",0.981988964
8021,8,21,Delicias, Delicias,150506,6812,0.954739346,95.47393459,"(93.6,96.8]",0.829008563
8022,8,22,Dr. Belisario Domínguez, Dr. Belisario Domínguez,2456,97,0.960504886,96.0504886,"(93.6,96.8]",0.882824613
8023,8,23,Galeana, Galeana,6656,229,0.965594952,96.55949519,"(93.6,96.8]",0.927484661
8024,8,24,Santa Isabel, Santa Isabel,3791,294,0.922447903,92.24479029,"(89.1,93.6]",0.944010176
8025,8,25,Gómez Farías, Gómez Farías,7023,290,0.958707105,95.87071052,"(93.6,96.8]",0.968244276
8026,8,26,Gran Morelos, Gran Morelos,2448,153,0.9375,93.75,"(93.6,96.8]",0.880679205
8027,8,27,Guachochi, Guachochi,50180,799,0.984077322,98.40773216,"(96.8,100]",0.990340596
8028,8,28,Guadalupe, Guadalupe,4237,462,0.890960585,89.09605853,"(82.5,89.1]",0.952103597
8029,8,29,Guadalupe y Calvo, Guadalupe y Calvo,50514,446,0.991170765,99.11707645,"(96.8,100]",0.981959037
8030,8,30,Guazapares, Guazapares,8196,59,0.992801367,99.28013665,"(96.8,100]",0.995149712
8031,8,31,Guerrero, Guerrero,35473,1637,0.953852226,95.38522256,"(93.6,96.8]",0.925223947
8032,8,32,Hidalgo del Parral, Hidalgo del Parral,116662,8121,0.930388644,93.03886441,"(89.1,93.6]",0.883558461
8033,8,33,Huejotitán, Huejotitán,824,13,0.984223301,98.4223301,"(96.8,100]",0.939615217
8034,8,34,Ignacio Zaragoza, Ignacio Zaragoza,5196,200,0.961508853,96.1508853,"(93.6,96.8]",0.945502585
8035,8,35,Janos, Janos,11005,442,0.959836438,95.9836438,"(93.6,96.8]",0.93800536
8036,8,36,Jiménez, Jiménez,40859,3143,0.923076923,92.30769231,"(89.1,93.6]",0.949614284
8037,8,37,Juárez, Juárez,1512450,142157,0.906008794,90.60087937,"(89.1,93.6]",0.930191602
8038,8,38,Julimes, Julimes,4980,482,0.903212851,90.32128514,"(89.1,93.6]",0.856893279
8039,8,39,López, López,4122,318,0.922852984,92.2852984,"(89.1,93.6]",0.936714901
8040,8,40,Madera, Madera,25144,831,0.966950366,96.69503659,"(93.6,96.8]",0.949761857
8041,8,41,Maguarichi, Maguarichi,1302,0,1,100,"(96.8,100]",0.981429034
8042,8,42,Manuel Benavides, Manuel Benavides,1178,15,0.987266553,98.72665535,"(96.8,100]",0.947047764
8043,8,43,Matachí, Matachí,2742,85,0.969000729,96.90007294,"(96.8,100]",0.966123371
8044,8,44,Matamoros, Matamoros,4314,1552,0.640241076,64.02410756,"(59,73.8]",0.937268961
8045,8,45,Meoqui, Meoqui,44853,3913,0.912759459,91.27594587,"(89.1,93.6]",0.858054607
8046,8,46,Morelos, Morelos,7266,0,1,100,"(96.8,100]",0.982133552
8047,8,47,Moris, Moris,4447,19,0.995727457,99.57274567,"(96.8,100]",0.976889287
8048,8,48,Namiquipa, Namiquipa,22712,846,0.962750969,96.27509687,"(93.6,96.8]",0.954546684
8049,8,49,Nonoava, Nonoava,2757,30,0.989118607,98.91186072,"(96.8,100]",0.983163569
8050,8,50,Nuevo Casas Grandes, Nuevo Casas Grandes,65753,4641,0.929417669,92.94176692,"(89.1,93.6]",0.934089146
8051,8,51,Ocampo, Ocampo,8127,372,0.954226652,95.42266519,"(93.6,96.8]",0.98305479
8052,8,52,Ojinaga, Ojinaga,24534,1475,0.939879351,93.98793511,"(93.6,96.8]",0.914356421
8053,8,53,Praxedis G. Guerrero, Praxedis G. Guerrero,5111,120,0.976521229,97.65212287,"(96.8,100]",0.890960585
8054,8,54,Riva Palacio, Riva Palacio,7695,121,0.984275504,98.42755036,"(96.8,100]",0.927750037
8055,8,55,Rosales, Rosales,16776,5168,0.691940868,69.19408679,"(59,73.8]",0.887168976
8056,8,56,Rosario, Rosario,2079,32,0.984607985,98.46079846,"(96.8,100]",0.974649379
8057,8,57,San Francisco de Borja, San Francisco de Borja,2197,39,0.982248521,98.22485207,"(96.8,100]",0.902732313
8058,8,58,San Francisco de Conchos, San Francisco de Conchos,2696,453,0.831973294,83.19732938,"(82.5,89.1]",0.903398876
8059,8,59,San Francisco del Oro, San Francisco del Oro,5004,501,0.899880096,89.98800959,"(89.1,93.6]",0.956529458
8060,8,60,Santa Bárbara, Santa Bárbara,11582,1122,0.90312554,90.31255396,"(89.1,93.6]",0.859068164
8061,8,61,Satevó, Satevó,3414,117,0.96572935,96.57293497,"(93.6,96.8]",0.917999725
8062,8,62,Saucillo, Saucillo,29862,3514,0.882325363,88.23253633,"(82.5,89.1]",0.887096216
8063,8,63,Temósachic, Temósachic,5320,97,0.981766917,98.17669173,"(96.8,100]",0.964143303
8064,8,64,El Tule, El Tule,1448,50,0.965469613,96.54696133,"(93.6,96.8]",0.964729549
8065,8,65,Urique, Urique,17043,117,0.993135011,99.31350114,"(96.8,100]",0.990950838
8066,8,66,Uruachi, Uruachi,6512,0,1,100,"(96.8,100]",0.945199032
8067,8,67,Valle de Zaragoza, Valle de Zaragoza,4775,178,0.962722513,96.27225131,"(93.6,96.8]",0.927200883
9004,9,4,Cuajimalpa de Morelos, Cuajimalpa de Morelos,217686,73223,0.663630183,66.36301829,"(59,73.8]",0.824538253
9007,9,7,Iztapalapa, Iztapalapa,1835486,250373,0.863593076,86.35930756,"(82.5,89.1]",0.864383796
9008,9,8,La Magdalena Contreras, La Magdalena Contreras,247622,34058,0.862459717,86.24597168,"(82.5,89.1]",0.825496584
9009,9,9,Milpa Alta, Milpa Alta,152685,45198,0.70397878,70.39787798,"(59,73.8]",0.844193843
9010,9,10,Álvaro Obregón, Álvaro Obregón,759137,132472,0.825496584,82.54965836,"(73.8,82.5]",0.76304495
9011,9,11,Tláhuac, Tláhuac,392313,53204,0.864383796,86.43837956,"(82.5,89.1]",0.84762116
9012,9,12,Tlalpan, Tlalpan,699928,97900,0.86012847,86.01284704,"(82.5,89.1]",0.729929567
9013,9,13,Xochimilco, Xochimilco,442178,74441,0.831649245,83.16492453,"(82.5,89.1]",0.862256133
9016,9,16,Miguel Hidalgo, Miguel Hidalgo,414470,158038,0.618698579,61.86985789,"(59,73.8]",0
9017,9,17,Venustiano Carranza, Venustiano Carranza,443704,154942,0.650798731,65.07987307,"(59,73.8]",0
10001,10,1,Canatlán, Canatlán,31454,1287,0.959083105,95.90831055,"(93.6,96.8]",0.957144751
10002,10,2,Canelas, Canelas,4321,336,0.922240222,92.22402222,"(89.1,93.6]",0.96941233
10003,10,3,Coneto de Comonfort, Coneto de Comonfort,4084,80,0.980411361,98.04113614,"(96.8,100]",0.961702621
10004,10,4,Cuencamé, Cuencamé,34955,1981,0.943327135,94.33271349,"(93.6,96.8]",0.936322143
10005,10,5,Durango, Durango,688697,60120,0.912704716,91.27047163,"(89.1,93.6]",0.961783656
10006,10,6,General Simón Bolívar, General Simón Bolívar,10038,71,0.992926878,99.29268779,"(96.8,100]",0.921847715
10007,10,7,Gómez Palacio, Gómez Palacio,372750,28488,0.923573441,92.35734406,"(89.1,93.6]",0.888946261
10008,10,8,Guadalupe Victoria, Guadalupe Victoria,36695,2279,0.937893446,93.7893446,"(93.6,96.8]",0.944231208
10009,10,9,Guanaceví, Guanaceví,9869,191,0.980646469,98.06464687,"(96.8,100]",0.979053749
10010,10,10,Hidalgo, Hidalgo,3843,53,0.986208691,98.62086911,"(96.8,100]",0.962455274
10011,10,11,Indé, Indé,4748,169,0.964406066,96.44060657,"(93.6,96.8]",0.973240275
10012,10,12,Lerdo, Lerdo,163313,30101,0.815685218,81.5685218,"(73.8,82.5]",0.942590189
10013,10,13,Mapimí, Mapimí,26932,905,0.966396851,96.63968513,"(93.6,96.8]",0.934531777
10014,10,14,Mezquital, Mezquital,48583,191,0.996068584,99.60685837,"(96.8,100]",0.960332774
10015,10,15,Nazas, Nazas,12894,471,0.963471382,96.3471382,"(93.6,96.8]",0.949997345
